halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
3178,81,1443,47.413830,8.551503,,False
3179,1,1443,47.414837,8.551510,20,False
3180,83,1443,,,,False
3181,0,1443,47.414553,8.551133,204,False
3184,50,1445,47.397038,8.616634,260,False
3185,51,1445,47.396959,8.616434,81,False
3200,51,1449,47.404646,8.595497,292,False
3201,50,1449,47.404336,8.595835,112,False
3205,53,1452,47.431284,8.558508,128,False
3206,50,1452,47.430627,8.559515,67,False
3207,51,1452,47.430617,8.559648,243,False
3208,52,1452,47.431173,8.558864,200,False
3209,54,1452,47.430784,8.560049,61,False
3210,1,1452,47.430457,8.559446,341,False
3211,0,1452,47.430638,8.559290,154,False
3214,20,1454,47.412096,8.483807,216,False
3215,11,1454,47.412446,8.483906,347,False
3216,10,1454,47.412239,8.483849,154,False
3218,50,1456,47.395464,8.604174,83,False
3219,51,1456,47.395638,8.603012,280,False
3220,52,1456,47.395255,8.603533,170,False
3221,53,1456,,,,False
3257,50,1475,47.395821,8.607149,78,False
3258,51,1475,47.395785,8.606234,259,False
3302,50,1499,,,,False
3303,20,1499,47.332962,8.534693,168,False
3304,20,1500,,,,False
3305,21,1500,,,,False
3306,22,1501,47.404969,8.572861,4,False
3307,1,1501,47.404472,8.572135,128,False
3308,20,1501,47.404639,8.571582,308,False
3309,21,1501,47.404749,8.571386,308,False
3310,0,1501,47.404710,8.571756,308,False
3311,1,1502,47.373438,8.529235,255,False
3312,0,1502,47.373590,8.530297,86,False
3313,80,1502,,,,False
3314,3,1502,47.373675,8.528896,326,False
3315,4,1502,47.373250,8.529125,352,False
3316,2,1502,47.373504,8.528905,157,False
3317,82,1502,,,,False
3318,5,1502,47.373311,8.528451,350,False
3319,81,1502,,,,False
3320,6,1502,47.372863,8.529197,,False
3321,1,1504,47.398125,8.542047,26,False
3322,90,1504,47.398977,8.543270,,True
3323,2,1504,47.398970,8.543071,281,False
3324,83,1504,47.396448,8.540542,,False
3325,50,1504,47.397288,8.541116,186,False
3326,0,1504,47.397436,8.541635,196,False
3327,20,1504,47.398081,8.541901,17,False
3328,80,1504,47.398129,8.541636,,False
3329,10,1504,47.397643,8.541626,19,False
3330,81,1504,47.397015,8.540567,,False
3331,51,1504,47.397278,8.541301,357,False
3332,3,1504,47.399014,8.543112,256,False
3333,82,1504,47.396473,8.540807,,False
3334,98,1504,47.398081,8.541901,,False
3335,99,1504,47.397643,8.541626,,False
3344,50,1509,47.319085,8.551260,70,False
3345,51,1509,47.319061,8.551022,247,False
3346,50,1510,47.318753,8.534255,157,False
3347,51,1510,47.319096,8.534196,342,False
3348,1,1511,47.343538,8.530146,327,False
3349,0,1511,47.343258,8.530365,144,False
3350,10,1511,47.344065,8.529627,77,False
3351,20,1511,47.343782,8.530098,167,False
3352,80,1511,,,,False
3353,91,1511,47.343521,8.530092,,True
3354,90,1511,47.343284,8.530432,,True
3361,51,1517,47.413970,8.450092,171,False
3362,52,1517,47.413527,8.449315,308,False
3363,50,1517,47.414062,8.449855,170,False
3364,51,1518,47.324164,8.540386,342,False
3367,51,1520,47.392151,8.427968,235,False
3368,50,1520,47.392090,8.428120,50,False
3369,50,1521,,,,False
3370,51,1521,47.329183,8.539563,342,False
3371,50,1522,47.380181,8.429746,305,False
3372,51,1524,47.322241,8.550466,346,False
3373,53,1524,,,,False
3374,50,1524,47.322056,8.550392,165,False
3375,0,1525,47.401934,8.534972,212,False
3376,80,1525,,,,False
3377,1,1525,47.402264,8.535283,35,False
3378,50,1526,47.322901,8.542648,233,False
3379,51,1526,47.322865,8.542661,48,False
3383,90,1528,47.369559,8.538901,,True
3384,2,1528,47.369661,8.538678,220,False
3385,94,1528,47.369549,8.539059,,True
3386,5,1528,47.370069,8.539229,344,False
3387,1,1528,47.369552,8.538715,243,False
3388,93,1528,47.369856,8.538960,,True
3389,4,1528,47.369726,8.539381,163,False
3390,0,1528,47.369575,8.539179,101,False
3391,92,1528,47.369695,8.538784,,True
3392,6,1528,47.369628,8.538333,130,False
3393,3,1528,47.369801,8.539078,52,False
3394,91,1528,47.369656,8.539181,,True
3395,81,1528,47.369986,8.536592,320,False
3396,82,1528,,,,False
3398,50,1530,,,,False
3399,51,1530,47.326221,8.540719,349,False
3400,1,1532,47.400376,8.543683,40,False
3401,50,1532,,,,False
3402,0,1532,47.400128,8.543334,225,False
3403,91,1532,47.400092,8.543293,,True
3404,90,1532,47.400022,8.543106,,True
3405,55,1533,,,,False
3406,50,1533,47.321636,8.545162,162,False
3407,51,1533,47.321860,8.545193,357,False
3408,52,1533,47.322499,8.545206,5,False
3409,53,1533,47.322419,8.545139,180,False
3410,0,1534,47.372382,8.526711,208,False
3411,91,1534,47.372686,8.526955,,True
3412,90,1534,47.372445,8.526765,,True
3413,1,1534,47.372712,8.527049,53,False
3414,93,1535,47.378215,8.509972,,True
3415,11,1535,47.378092,8.509612,73,False
3416,0,1535,47.378174,8.510514,129,False
3417,92,1535,47.378175,8.510395,,True
3418,12,1535,47.378114,8.509149,247,False
3419,80,1535,,,,False
3420,3,1535,47.378241,8.510025,284,False
3421,91,1535,47.378102,8.510473,,True
3422,10,1535,47.378041,8.510286,99,False
3423,90,1535,47.378273,8.510529,,True
3424,2,1535,47.378120,8.510473,109,False
3425,1,1535,47.378384,8.510094,296,False
3426,50,1536,47.315228,8.535695,146,False
3427,51,1536,47.315068,8.535820,330,False
3428,50,1537,47.397327,8.447219,88,False
3429,10,1537,47.397288,8.447629,84,False
3430,51,1537,,,,False
3431,50,1538,47.324670,8.542949,167,False
3432,3,1539,47.392331,8.538417,346,False
3433,91,1539,47.391528,8.538665,,True
3434,1,1539,47.392381,8.538842,10,False
3435,90,1539,47.391526,8.538798,,True
3436,2,1539,47.391518,8.538705,174,False
3437,80,1539,47.391714,8.538947,,False
3438,10,1539,47.391380,8.538093,266,False
3439,92,1539,47.392111,8.538810,,True
3440,20,1539,47.392478,8.538115,160,False
3441,93,1539,47.392169,8.538400,,True
3442,11,1539,47.391395,8.538451,94,False
3443,0,1539,47.391518,8.538771,172,False
3444,50,1540,47.399807,8.448565,356,False
3445,51,1540,47.399429,8.448544,172,False
3446,10,1541,47.376848,8.540508,95,False
3447,20,1541,47.377012,8.539346,125,False
3448,1,1541,47.377339,8.538982,294,False
3449,12,1541,47.377960,8.537114,285,False
3450,80,1541,,,,False
3451,3,1541,,,,False
3452,0,1541,47.377143,8.539812,113,False
3453,11,1541,47.377306,8.539617,291,False
3454,1,1542,47.378051,8.541671,337,False
3455,93,1542,47.378114,8.541673,,True
3456,80,1542,,,,False
3457,0,1542,47.377305,8.541629,197,False
3458,92,1542,47.378016,8.541591,,True
3459,81,1542,47.378698,8.539910,,False
3460,91,1542,47.377295,8.541748,,True
3461,10,1542,47.377616,8.542033,353,False
3462,90,1542,47.377306,8.541590,,True
3463,0,1543,47.396090,8.545105,107,False
3464,84,1543,,,,False
3465,20,1543,47.395721,8.546024,142,False
3466,85,1543,,,,False
3467,91,1543,47.396167,8.544550,,True
3468,81,1543,47.396263,8.543903,,False
3469,90,1543,47.396018,8.545090,,True
3470,22,1543,,,,False
3471,1,1543,47.396258,8.544486,283,False
3472,83,1543,47.396049,8.544627,110,False
3487,51,1552,47.307408,8.542090,349,False
3488,50,1552,47.307038,8.542135,160,False
3489,51,1553,47.304670,8.544255,325,False
3490,50,1553,47.304463,8.544251,147,False
3501,51,1557,47.371670,8.523995,140,False
3502,21,1557,47.371628,8.523703,309,False
3503,1,1557,47.371325,8.524385,67,False
3504,0,1557,47.371152,8.523627,243,False
3505,2,1557,47.371606,8.524100,120,False
3506,3,1557,47.371413,8.524546,308,False
3507,91,1557,47.371255,8.524159,,True
3508,4,1557,47.371535,8.524985,230,False
3509,20,1557,47.371592,8.523689,293,False
3510,90,1557,47.371178,8.523707,,True
3511,92,1557,47.371385,8.524678,,True
3512,80,1557,47.371447,8.523845,,False
3513,81,1557,47.371439,8.524666,,False
3514,53,1557,47.371900,8.523470,140,False
3515,50,1557,47.371404,8.524546,280,False
3516,55,1557,47.371819,8.523535,140,False
3529,51,1565,47.366777,8.545821,318,False
3530,82,1565,,,,False
3531,87,1565,,,,False
3532,7,1565,47.366694,8.546004,315,False
3533,86,1565,,,,False
3534,4,1565,47.367051,8.544476,264,False
3535,50,1565,47.366391,8.544793,157,False
3536,0,1565,47.366871,8.545333,96,False
3537,84,1565,,,,False
3538,6,1565,47.366698,8.545581,55,False
3539,54,1565,47.367657,8.544118,45,False
3540,85,1565,,,,False
3541,3,1565,47.367241,8.545274,336,False
3542,91,1565,47.366873,8.545108,,False
3543,80,1565,47.366589,8.545671,45,False
3544,90,1565,47.366764,8.545317,,False
3545,83,1565,47.365600,8.547478,45,False
3546,2,1565,47.366942,8.545467,149,False
3547,81,1565,47.367982,8.544853,325,False
3548,94,1565,47.367342,8.545051,,False
3549,5,1565,47.367306,8.545077,39,False
3550,52,1565,47.366450,8.546132,140,False
3551,92,1565,47.366575,8.545287,,False
3552,1,1565,47.366966,8.544832,280,False
3553,93,1565,47.367210,8.544704,,False
3554,53,1565,47.366667,8.546030,315,False
3561,50,1571,47.405413,8.481768,121,False
3562,0,1571,47.405569,8.481386,319,False
3563,20,1571,47.405404,8.481754,149,False
3566,21,1574,,,,False
3567,1,1574,47.390278,8.523367,312,False
3568,93,1574,47.390926,8.522413,,True
3569,4,1574,47.390278,8.523341,312,False
3570,50,1574,47.390047,8.522144,137,False
3571,0,1574,47.389979,8.523586,142,False
3572,92,1574,47.390716,8.522714,,True
3573,3,1574,47.390260,8.523354,312,False
3574,91,1574,47.390751,8.522781,,True
3575,10,1574,47.390416,8.522125,208,False
3576,81,1574,,,,False
3577,20,1574,47.390257,8.521804,205,False
3578,90,1574,47.390748,8.522224,,True
3579,2,1574,47.389988,8.523586,142,False
3580,11,1574,47.391118,8.522974,30,False
3581,80,1574,,,,False
3582,82,1574,,,,False
3583,6,1574,47.390968,8.521726,109,False
3584,5,1574,47.391216,8.521188,289,False
3585,84,1574,,,,False
3586,83,1574,,,,False
3593,50,1580,,,,False
3594,0,1580,47.405533,8.591343,292,False
3595,20,1580,47.406286,8.591584,21,False
3596,21,1580,47.406174,8.591092,210,False
3597,1,1580,47.405393,8.591857,119,False
3598,50,1581,47.416504,8.579272,103,False
3599,51,1581,47.416730,8.578204,282,False
3600,1,1581,47.416543,8.578647,283,False
3601,0,1581,47.416456,8.579241,102,False
3630,50,1596,47.421958,8.550029,122,False
3631,21,1596,47.421773,8.549535,303,False
3632,22,1596,47.421321,8.549777,216,False
3633,1,1596,47.421688,8.549957,143,False
3634,0,1596,,,,False
3635,20,1596,47.421996,8.549818,104,False
3638,50,1598,47.420970,8.500984,113,False
3639,51,1598,47.421209,8.500419,295,False
3640,10,1598,47.420914,8.502163,133,False
3641,11,1598,47.421288,8.501667,311,False
3694,50,1631,47.297531,8.554156,327,False
3695,51,1631,47.298231,8.553483,327,False
3712,52,1638,47.311795,8.524352,188,False
3713,53,1638,47.311740,8.524377,,False
3714,50,1638,47.311803,8.524391,241,False
3715,54,1638,47.311641,8.524454,26,False
3716,55,1638,47.311515,8.524439,3,False
3789,21,1677,47.424525,8.548678,330,False
3790,20,1677,47.424566,8.548515,149,False
3793,51,1679,47.384171,8.659335,130,False
3794,52,1679,47.383954,8.659768,129,False
3795,53,1679,47.383862,8.660003,126,False
3796,50,1679,47.384063,8.659458,99,False
3797,90,1679,47.383861,8.659904,130,False
3811,50,1686,47.427799,8.473060,116,False
3812,51,1686,47.427852,8.473167,296,False
3813,50,1687,47.412730,8.593271,108,False
3814,51,1687,47.412715,8.592704,289,False
3815,1,1687,47.412649,8.592173,288,False
3816,0,1687,47.412490,8.592766,108,False
3817,80,1687,,,,False
3818,81,1687,,,,False
3828,50,1692,47.381031,8.673109,98,False
3829,51,1692,47.381205,8.672970,275,False
3832,50,1694,47.428028,8.557159,228,False
3833,51,1694,47.428346,8.557886,46,False
3837,50,1697,47.423276,8.558764,207,False
3838,51,1697,47.423559,8.559353,30,False
3853,50,1706,47.398390,8.620081,32,False
3854,51,1706,47.398628,8.620366,230,False
3855,81,1706,47.398752,8.620580,,False
3856,80,1706,47.398688,8.620698,,False
3889,50,1723,47.389171,8.425052,206,False
3890,51,1723,47.389850,8.425647,26,False
3891,51,1724,47.414157,8.399621,297,False
3892,80,1724,,,,False
3893,81,1724,,,,False
3894,50,1724,47.414038,8.399911,116,False
3900,51,1729,47.296792,8.562696,333,False
3914,50,1736,47.312681,8.526698,184,False
3922,20,1741,47.323204,8.514411,195,False
3925,51,1743,47.300374,8.550394,328,False
3926,50,1743,47.300212,8.550417,150,False
3936,50,1748,47.302476,8.545096,161,False
3937,51,1748,47.302683,8.545139,342,False
3980,21,1773,47.365157,8.500879,335,False
3981,20,1773,47.366400,8.496703,65,False
4002,50,1784,47.445528,8.530751,159,False
4003,51,1784,47.445880,8.530652,340,False
4012,51,1790,47.430424,8.561175,43,False
4013,50,1790,47.430344,8.560885,224,False
4026,20,1797,47.427075,8.546318,144,False
4027,21,1797,47.427753,8.545948,330,False
4052,50,1809,47.451947,8.530180,151,False
4053,51,1809,47.452018,8.530261,333,False
4064,90,1816,47.376981,8.536975,,True
4065,2,1816,47.376946,8.536828,202,False
4066,1,1816,47.376919,8.536854,216,False
4067,0,1816,47.376892,8.536880,221,False
4068,91,1816,47.376999,8.536922,,True
4094,52,1829,47.412268,8.545586,330,False
4095,50,1829,47.411869,8.545536,351,False
4096,22,1829,47.411682,8.545627,348,False
4097,24,1829,47.410654,8.545951,170,False
4098,53,1829,47.412337,8.545813,290,False
4099,23,1829,47.411664,8.545640,209,False
4100,1,1829,47.411409,8.544999,65,False
4101,20,1829,47.411632,8.545242,225,False
4102,2,1829,47.411306,8.544480,235,False
4103,21,1829,47.411099,8.543601,241,False
4104,51,1829,47.412119,8.546047,65,False
4105,0,1829,47.411324,8.544533,223,False
4132,20,1843,47.409503,8.479118,221,False
4133,21,1843,47.410279,8.479743,356,False
4136,21,1845,47.419543,8.506562,0,False
4137,11,1845,47.419534,8.505554,296,False
4138,20,1845,47.418701,8.506161,196,False
4139,10,1845,47.418836,8.507131,111,False
4140,22,1846,47.410412,8.572725,101,False
4141,20,1846,47.410039,8.572214,183,False
4142,21,1846,47.410861,8.571887,295,False
4149,50,1850,47.449683,8.529868,172,False
4150,51,1850,47.450061,8.529876,354,False
4151,21,1851,47.358023,8.522235,175,False
4152,51,1851,47.358367,8.522943,175,False
4153,20,1852,47.363859,8.528139,210,False
4154,21,1852,47.363822,8.528323,55,False
4155,1,1852,47.364601,8.530630,55,False
4156,0,1852,47.364533,8.530205,239,False
4159,91,1854,47.357898,8.520247,,True
4160,90,1854,47.357850,8.520576,,True
4161,1,1854,47.357732,8.520693,125,False
4162,0,1854,47.357942,8.520300,303,False
4163,50,1854,47.357128,8.521727,168,False
4188,50,1869,47.313212,8.527661,201,False
4189,51,1869,47.312996,8.527603,21,False
4190,80,1869,,,,False
4195,0,1873,47.416633,8.545293,203,False
4196,1,1873,47.416928,8.545458,19,False
4197,80,1873,,,,False
4198,91,1873,47.417018,8.545486,,True
4199,90,1873,47.416490,8.545171,,True
4200,82,1873,,,,False
4201,81,1873,,,,False
4202,83,1873,,,,False
4203,50,1873,47.416374,8.545115,199,False
4204,51,1873,47.416498,8.545237,21,False
4205,20,1874,47.421386,8.507580,201,False
4206,22,1874,47.421423,8.507501,200,False
4207,21,1874,47.420851,8.508006,285,False
4208,23,1874,47.420885,8.507331,24,False
4212,50,1879,47.400764,8.624401,233,False
4213,51,1879,47.400568,8.623722,123,False
4218,1,1884,47.411215,8.550282,2,False
4219,20,1884,,,,False
4220,90,1884,47.410875,8.551004,,True
4221,21,1884,,,,False
4222,80,1884,47.410608,8.549779,,False
4223,0,1884,47.411010,8.550993,135,False
4224,81,1884,47.411150,8.550453,,False
4225,2,1884,47.410830,8.550075,190,False
4226,22,1884,47.410660,8.552828,88,False
4227,23,1884,47.410739,8.552048,265,False
4228,21,1885,47.412670,8.541700,150,False
4229,22,1885,47.412270,8.542040,150,False
4230,23,1885,47.411751,8.543138,245,False
4231,24,1885,47.412321,8.544634,245,False
4232,20,1885,47.412030,8.542370,97,False
4239,0,1890,47.377488,8.543169,278,False
4240,90,1890,47.377533,8.543184,,True
4244,1,1893,47.364421,8.531487,16,False
4245,5,1893,,,,False
4246,81,1893,,,,False
4247,2,1893,47.364036,8.531320,182,False
4248,82,1893,47.364117,8.531308,180,False
4249,83,1893,47.364354,8.531962,10,False
4250,85,1893,,,,False
4251,3,1893,47.364139,8.531904,208,False
4252,50,1893,47.364606,8.532007,,False
4253,0,1893,47.364080,8.531479,187,False
4254,90,1893,47.363994,8.531941,,True
4255,80,1893,47.363889,8.531661,,False
4256,84,1893,47.363753,8.531857,,False
4258,4,1895,,,,False
4259,3,1895,,,,False
4260,1,1895,47.376111,8.539499,19,False
4261,0,1895,47.375969,8.539338,201,False
4273,50,1904,47.317302,8.549636,80,False
4274,51,1904,47.317314,8.549332,259,False
4275,0,1905,47.364034,8.566205,44,False
4276,10,1905,47.364279,8.566025,53,False
4277,12,1905,47.363923,8.566494,152,False
4278,51,1905,47.364227,8.566739,335,False
4279,11,1905,47.364262,8.565852,226,False
4280,1,1905,47.364131,8.566393,45,False
4281,80,1905,47.365096,8.566135,,False
4282,50,1905,47.363804,8.566690,102,False
4283,80,1906,,,,False
4284,3,1906,47.374184,8.520656,137,False
4285,91,1906,47.374639,8.521050,,True
4286,50,1906,47.373751,8.521813,235,False
4287,10,1906,47.374216,8.521081,230,True
4288,90,1906,47.374458,8.521258,,True
4289,11,1906,47.374284,8.521532,59,False
4290,1,1906,47.374660,8.520746,292,False
4291,2,1906,,,,False
4292,0,1906,47.374529,8.521273,100,False
4293,92,1906,47.374156,8.520788,,True
4294,51,1909,47.321856,8.535232,30,False
4296,50,1911,47.320015,8.540657,154,False
4297,51,1911,47.319752,8.540890,329,False
4304,50,1916,47.425235,8.553451,214,False
4305,51,1916,47.425706,8.554057,33,False
4310,22,1919,47.413107,8.546227,140,False
4311,51,1919,47.413484,8.546341,15,False
4312,83,1919,,,,False
4313,3,1919,47.413415,8.546293,19,False
4314,81,1919,47.413774,8.547884,80,False
4315,20,1919,,,,True
4316,2,1919,47.413553,8.546324,197,False
4317,80,1919,,,,False
4318,82,1919,,,,False
4319,21,1919,,,,True
4320,1,1919,47.413447,8.545886,327,False
4321,0,1919,47.413418,8.545876,147,False
4322,50,1920,47.414249,8.585899,91,False
4323,51,1920,47.414270,8.585608,268,False
4324,0,1920,47.413495,8.584863,88,False
4325,1,1920,47.413437,8.584305,268,False
4340,50,1928,47.418063,8.561663,122,False
4341,51,1928,47.418161,8.561624,301,False
4342,1,1928,47.418128,8.561903,121,False
4343,0,1928,47.418375,8.561418,301,False
4344,80,1928,47.418266,8.561535,245,False
4345,81,1928,47.417987,8.561608,65,False
4349,50,1931,47.421259,8.557105,211,False
4350,51,1931,47.420828,8.557123,28,False
4351,1,1931,47.420007,8.557383,120,False
4352,0,1931,47.420254,8.556911,300,False
4353,3,1931,47.420972,8.557099,31,False
4354,2,1931,47.420563,8.556560,211,False
4359,23,1934,47.419645,8.548231,38,False
4360,1,1934,47.420110,8.548546,34,False
4361,0,1934,47.419762,8.548207,214,False
4362,20,1934,,,,False
4363,90,1934,47.419753,8.548260,,True
4364,22,1934,,,,False
4365,21,1934,47.419982,8.547828,338,False
4372,11,1938,47.376997,8.543729,268,False
4373,5,1938,47.376950,8.544006,59,False
4374,1,1938,47.376801,8.543539,293,False
4375,93,1938,47.376809,8.543645,,True
